Iteracion_mejor_solucion_sin_mejorar;tiempo;ruta;coste;numero_vehiculos_usados
180;0.078044;0 20 22 25 23 21 10 7 3 5 6 8 11 4 0 0 24 9 1 2 15 13 17 19 14 18 16 0 0 12 0 ;320.329;3
181;0.078044;0 21 23 25 22 10 7 3 4 6 9 8 5 11 0 0 24 13 18 15 16 12 19 14 1 17 0 0 20 2 0 ;314.324;3
182;0.078044;0 22 20 25 21 10 11 6 9 7 5 4 3 1 23 0 0 24 13 17 19 18 14 16 15 8 2 0 0 12 0 ;300.099;3
183;0.079045;0 22 25 21 24 23 10 7 4 3 6 5 2 0 0 1 8 13 15 16 12 19 18 17 0 0 11 9 20 14 0 ;319.395;3
184;0.079045;0 22 21 25 20 10 7 5 1 3 8 9 6 2 0 0 4 13 18 19 15 17 16 14 12 23 0 0 11 24 0 ;266.972;3
185;0.080046;0 20 21 23 22 10 11 8 9 7 3 4 6 2 1 0 0 5 25 13 18 17 15 16 19 0 0 12 24 14 0 ;352.71;3
186;0.080046;0 22 20 25 23 21 7 4 6 9 11 8 3 1 0 0 5 13 18 17 16 14 15 10 24 12 0 0 2 19 0 ;354.648;3
187;0.081047;0 22 20 24 21 25 11 8 9 7 3 4 5 1 10 0 0 2 23 13 18 17 15 14 16 12 0 0 6 19 0 ;313.321;3
188;0.081047;0 20 22 25 23 10 7 3 6 9 4 2 8 0 0 24 11 13 15 19 18 14 16 17 5 21 0 0 1 12 0 ;306.897;3
189;0.081047;0 22 25 23 21 24 20 5 7 8 6 3 4 9 0 0 10 1 13 18 17 16 15 19 11 12 0 0 2 14 0 ;338.491;3
190;0.081047;0 22 20 21 23 24 11 10 7 3 4 6 5 8 9 1 2 0 0 13 15 16 12 19 17 25 14 0 0 18 0 ;333.953;3
191;0.081047;0 20 22 21 23 10 11 8 7 5 1 3 6 4 2 0 0 25 9 12 16 15 14 13 19 17 0 0 24 18 0 ;288.197;3
192;0.082048;0 20 21 23 22 25 11 8 9 4 6 7 5 1 0 0 3 2 13 18 17 19 16 14 12 10 15 0 0 24 0 ;261.968;3
193;0.082048;0 20 21 25 22 24 10 11 8 6 4 3 5 2 0 0 7 9 13 15 19 16 14 12 18 1 0 0 23 17 0 ;274.538;3
194;0.083048;0 22 20 21 25 23 24 7 5 3 4 1 2 6 0 0 11 8 9 10 17 18 13 14 12 16 15 0 0 19 0 ;284.537;3
195;0.083048;0 21 23 22 20 10 11 6 8 7 4 1 3 5 25 0 0 9 13 17 19 16 14 18 12 2 24 15 0 ;298.294;2
196;0.084049;0 21 20 25 23 24 11 8 9 7 5 4 6 3 2 0 0 10 13 17 18 19 14 16 15 22 1 0 0 12 0 ;302.937;3
197;0.084049;0 22 20 25 21 23 10 7 3 6 4 2 5 0 0 24 9 8 13 18 15 19 17 16 11 0 0 12 14 1 0 ;302.792;3
198;0.084049;0 22 20 24 25 23 11 8 9 7 4 1 2 5 0 0 3 10 6 21 13 15 14 16 12 17 0 0 19 18 0 ;296.031;3
199;0.08505;0 21 20 24 22 25 23 11 8 9 6 7 4 3 0 0 1 10 2 13 15 19 17 18 16 0 0 5 12 14 0 ;292.684;3
200;0.08505;0 21 23 22 20 25 11 10 9 8 6 3 5 1 4 0 0 7 13 18 19 17 14 16 12 2 15 0 0 24 0 ;276.643;3
201;0.086051;0 21 22 23 24 25 11 10 9 8 4 3 7 1 2 0 0 6 5 13 18 17 16 12 15 20 0 0 19 14 0 ;295.488;3
202;0.086051;0 21 22 20 23 25 11 10 7 4 6 9 8 5 0 0 24 13 17 15 16 19 18 12 14 3 0 0 1 2 0 ;250.596;3
203;0.087051;0 22 20 25 21 10 8 9 4 7 5 3 6 1 0 0 23 13 18 17 19 16 12 11 15 14 0 0 2 24 0 ;291.667;3
204;0.087051;0 22 20 24 23 25 21 7 4 6 3 5 8 10 0 0 1 9 2 11 13 17 19 15 16 18 0 0 12 14 0 ;291.443;3
205;0.088051;0 22 20 25 21 23 11 8 7 4 3 6 5 1 0 0 9 10 13 18 19 17 16 14 15 12 0 0 2 24 0 ;271.833;3
206;0.088051;0 20 22 25 21 10 7 3 5 4 1 2 9 6 0 0 23 11 17 13 18 16 15 19 14 12 0 0 24 8 0 ;263.787;3
207;0.088051;0 20 21 23 22 24 11 8 7 5 3 1 4 2 10 9 0 0 25 13 15 19 18 16 14 17 0 0 12 6 0 ;288.966;3
208;0.089052;0 21 20 22 24 23 11 8 9 7 5 1 4 3 6 13 0 0 25 17 19 16 12 14 15 2 0 0 10 18 0 ;301.667;3
209;0.089052;0 22 21 23 24 10 7 3 4 6 9 5 1 8 2 0 0 20 25 11 15 13 18 17 19 12 14 0 0 16 0 ;310.569;3
210;0.090053;0 20 24 25 21 22 11 10 7 5 1 2 6 0 0 4 3 8 13 17 15 19 18 14 16 0 0 12 9 23 0 ;287.869;3
211;0.090053;0 22 20 21 24 10 11 6 9 7 4 5 1 3 8 13 0 0 2 25 23 15 16 12 17 19 0 0 14 18 0 ;354.396;3
212;0.091054;0 20 24 21 23 10 7 4 6 3 1 5 8 2 13 0 0 25 11 9 22 17 19 16 15 18 0 0 14 12 0 ;349.624;3
213;0.091054;0 21 22 25 20 10 11 6 4 5 7 8 3 2 0 0 24 9 1 13 15 19 17 14 18 16 12 0 0 23 0 ;275.362;3
214;0.091054;0 20 21 22 24 23 10 7 4 6 9 8 11 3 5 2 0 0 13 15 19 16 14 18 12 17 1 25 0 ;246.455;2
215;0.092054;0 20 22 21 23 25 10 8 9 11 7 4 1 2 0 0 5 6 3 12 15 16 19 17 18 14 24 0 0 13 0 ;283.549;3
216;0.092054;0 20 24 21 22 25 11 9 4 3 1 5 8 10 6 0 0 7 23 13 15 14 19 17 12 2 18 0 0 16 0 ;357.989;3
217;0.093055;0 22 20 24 21 23 25 10 8 7 5 4 6 3 0 0 11 9 2 1 15 16 19 18 17 14 12 0 0 13 0 ;277.14;3
218;0.093055;0 22 25 23 21 10 7 5 4 6 3 8 1 2 0 0 20 24 9 12 16 15 14 17 19 11 13 0 0 18 0 ;317.395;3
219;0.094055;0 22 20 25 21 10 8 7 3 6 5 1 2 0 0 23 11 13 17 15 19 14 16 9 18 12 0 0 24 4 0 ;308.631;3
220;0.094055;0 22 21 20 23 25 11 8 7 4 6 9 10 5 0 0 3 1 12 14 16 15 19 13 2 24 0 0 17 18 0 ;294.071;3
221;0.094055;0 20 22 21 24 10 7 3 5 4 2 1 9 11 6 8 0 0 25 13 15 19 17 14 18 16 0 0 12 23 0 ;301.717;3
222;0.095056;0 20 24 25 22 23 11 10 9 8 6 4 3 5 7 0 0 21 1 2 15 19 17 16 12 14 13 0 0 18 0 ;275.962;3
223;0.095056;0 22 20 24 23 25 11 9 8 7 4 6 1 5 2 0 0 10 13 17 19 15 14 18 16 21 12 0 0 3 0 ;312.998;3
224;0.096081;0 22 21 23 24 20 7 4 6 9 10 8 11 5 2 0 0 3 13 18 15 16 12 17 25 0 0 14 19 1 0 ;313.508;3
225;0.096081;0 22 20 24 23 10 7 3 6 4 2 9 5 8 11 13 0 0 21 25 18 19 16 15 12 1 14 0 0 17 0 ;347.23;3
226;0.097058;0 21 20 22 25 23 10 7 5 1 2 6 8 0 0 24 3 4 9 11 15 16 14 13 18 12 0 0 17 19 0 ;295.218;3
227;0.097058;0 22 21 25 24 20 7 3 5 1 4 8 9 11 10 0 0 2 6 23 13 15 14 19 17 16 0 0 12 18 0 ;312.525;3
228;0.098058;0 22 20 25 24 23 11 8 7 5 4 1 2 3 0 0 21 6 9 10 17 13 15 16 14 19 0 0 12 18 0 ;289.221;3
229;0.098058;0 22 20 21 23 25 11 9 8 6 4 3 1 5 7 0 0 24 10 2 12 14 16 13 15 19 17 0 0 18 0 ;287.349;3
230;0.099059;0 20 24 21 22 25 23 10 8 7 4 1 3 6 0 0 9 11 5 13 15 19 18 17 12 2 16 0 0 14 0 ;338.597;3
231;0.099059;0 21 22 23 20 25 10 7 4 3 6 9 11 8 0 0 1 2 13 17 15 19 16 14 18 0 0 12 5 24 0 ;300.515;3
232;0.100059;0 22 25 24 20 23 21 5 4 7 6 3 1 2 0 0 8 11 10 13 18 19 15 17 12 16 0 0 9 14 0 ;288.879;3
233;0.100059;0 22 25 23 21 24 10 7 5 1 3 6 9 8 0 0 11 2 13 15 19 18 17 16 12 0 0 20 4 14 0 ;310.439;3
234;0.100059;0 22 20 24 25 23 10 8 7 5 1 2 6 0 0 4 9 11 3 13 17 15 19 18 14 12 21 0 0 16 0 ;292.368;3
235;0.100059;0 21 23 25 24 10 8 7 5 4 1 3 6 9 2 0 0 20 22 13 18 15 16 12 19 17 0 0 14 11 0 ;281.249;3
236;0.100059;0 20 24 21 23 25 11 9 8 10 3 5 1 6 2 0 0 4 22 7 12 16 19 17 13 18 14 15 0 ;264.347;2
237;0.10106;0 20 21 25 24 10 8 6 4 3 7 9 2 0 0 5 1 22 23 13 18 15 19 17 14 12 16 0 0 11 0 ;271.912;3
238;0.10106;0 20 21 22 23 25 11 9 4 6 7 3 1 5 10 0 0 8 2 15 19 18 13 16 14 12 0 0 24 17 0 ;284.375;3
239;0.102061;0 20 21 25 24 10 11 8 7 3 4 6 9 1 23 0 0 5 22 17 15 19 13 16 18 12 0 0 14 2 0 ;336.348;3
240;0.102061;0 22 21 25 20 24 23 7 4 3 1 6 8 9 0 0 10 11 5 2 15 13 17 16 14 19 0 0 18 12 0 ;306.924;3
241;0.103061;0 20 24 22 23 10 8 6 4 7 5 3 9 11 2 13 0 0 1 21 25 18 17 16 14 12 15 0 0 19 0 ;332.118;3
242;0.103061;0 20 21 23 22 24 11 10 8 9 4 6 5 3 7 2 0 0 25 13 18 15 16 19 17 12 0 0 14 1 0 ;300.712;3
243;0.103061;0 21 22 25 24 20 7 3 4 6 9 10 5 1 8 0 0 2 11 17 13 18 16 15 12 0 0 19 23 14 0 ;349.167;3
244;0.104062;0 20 21 22 25 10 7 4 5 3 6 8 9 11 0 0 24 13 15 19 17 16 14 12 1 2 0 0 23 18 0 ;269.351;3
245;0.104062;0 22 25 21 23 10 8 7 4 3 1 5 9 6 0 0 11 17 18 19 15 14 16 12 24 2 0 0 13 20 0 ;297.574;3
246;0.105063;0 22 20 21 24 10 11 6 8 4 3 1 5 2 9 13 0 0 25 7 23 15 19 18 17 14 16 0 0 12 0 ;346.149;3
247;0.105063;0 21 23 20 24 10 11 8 7 3 5 4 6 2 1 22 0 0 25 9 15 19 17 16 13 12 0 0 14 18 0 ;327.486;3
248;0.106063;0 20 24 25 21 22 23 10 8 9 4 7 3 5 2 0 0 6 11 1 12 15 19 17 13 14 16 0 0 18 0 ;287.614;3
249;0.106063;0 20 21 25 22 10 7 3 4 1 6 8 11 5 0 0 24 23 17 13 19 15 14 18 12 16 0 0 9 2 0 ;266.899;3
250;0.106063;0 20 24 22 23 10 8 9 4 3 7 1 2 11 5 25 0 0 13 17 15 14 19 18 16 12 21 0 0 6 0 ;267.686;3
251;0.107064;0 22 25 23 24 20 21 7 5 3 6 8 10 9 0 0 1 4 13 17 18 19 15 12 14 2 16 0 0 11 0 ;293.388;3
252;0.107064;0 21 20 22 24 25 23 7 3 5 4 1 6 11 9 0 0 10 2 12 15 13 17 19 16 18 0 0 8 14 0 ;292.755;3
253;0.108065;0 21 22 20 25 10 8 9 4 7 3 6 5 1 0 0 24 13 15 19 18 14 12 11 2 23 16 0 0 17 0 ;343.848;3
254;0.108065;0 22 20 21 23 24 25 11 9 8 7 3 1 2 0 0 4 10 5 6 13 15 16 12 17 19 0 0 18 14 0 ;299.666;3
255;0.109065;0 22 25 24 21 10 7 3 4 5 6 8 11 9 0 0 23 13 15 14 19 16 12 18 17 20 0 0 2 1 0 ;244.044;3
256;0.109065;0 20 21 25 23 10 8 6 7 3 5 2 1 0 0 4 13 15 16 14 12 18 19 11 17 0 0 22 24 9 0 ;280.342;3
257;0.109065;0 20 22 21 24 25 10 8 7 3 1 5 6 11 0 0 4 2 13 15 19 18 16 14 17 0 0 12 23 9 0 ;309.066;3
258;0.109065;0 22 21 20 23 10 11 8 9 4 7 6 1 5 3 25 0 0 24 17 18 19 16 14 13 2 15 0 0 12 0 ;331.258;3
259;0.110064;0 22 21 20 23 25 10 8 7 5 3 6 4 9 0 0 11 13 15 16 19 17 18 12 2 0 0 24 1 14 0 ;312.956;3
260;0.110064;0 20 21 23 25 24 22 10 8 6 4 3 1 7 0 0 11 2 9 5 12 14 19 17 18 16 15 0 0 13 0 ;279.804;3
261;0.111064;0 21 20 24 23 22 10 11 8 6 9 3 7 1 2 0 0 25 4 12 16 15 14 19 17 13 0 0 5 18 0 ;294.398;3
262;0.111064;0 21 20 25 23 10 11 9 4 6 3 5 8 7 22 0 0 24 17 13 18 16 15 12 14 1 19 0 0 2 0 ;310.18;3
263;0.112065;0 21 22 23 24 20 25 10 7 3 1 4 2 5 0 0 11 8 9 6 13 17 15 16 12 0 0 18 14 19 0 ;285.492;3
264;0.112065;0 20 24 25 21 22 10 11 6 9 4 7 8 1 0 0 5 3 23 13 18 19 15 14 12 2 16 0 0 17 0 ;326.971;3
265;0.112065;0 20 24 22 25 23 11 8 7 3 5 1 2 4 0 0 6 13 15 19 18 17 14 12 10 21 16 0 0 9 0 ;299.909;3
266;0.113065;0 21 20 24 23 25 22 11 10 9 8 6 3 4 1 0 0 7 2 13 17 18 15 16 14 0 0 12 5 19 0 ;328.814;3
267;0.113065;0 20 24 22 23 25 11 9 4 6 3 5 8 7 2 0 0 21 13 15 14 16 19 18 12 1 10 0 0 17 0 ;288.241;3
268;0.114066;0 21 23 20 22 25 11 10 9 4 3 7 5 1 2 0 0 6 8 17 13 15 16 19 12 14 0 0 24 18 0 ;285.007;3
269;0.114066;0 21 23 20 22 25 24 11 10 7 5 3 1 4 6 0 0 8 2 9 13 15 14 19 16 12 0 0 17 18 0 ;277.899;3
270;0.115067;0 21 22 25 20 23 24 10 11 9 6 4 7 3 5 0 0 8 2 1 15 13 19 16 12 18 0 0 17 14 0 ;296.37;3
271;0.115067;0 20 21 22 25 24 23 7 3 4 1 2 6 0 0 10 11 8 13 15 14 19 16 17 9 18 0 0 5 12 0 ;310.209;3
272;0.116067;0 21 22 25 20 23 24 11 9 4 6 8 10 5 7 0 0 2 1 3 12 16 19 15 14 17 18 0 0 13 0 ;279.199;3
273;0.116067;0 21 22 20 23 24 10 8 9 6 7 5 4 2 3 0 0 1 25 13 15 14 12 17 19 16 0 0 18 11 0 ;308.48;3
274;0.117068;0 20 24 25 23 10 7 4 3 6 9 11 5 1 2 0 0 22 13 18 17 16 15 12 14 21 0 0 8 19 0 ;286.496;3
275;0.117068;0 20 21 22 24 23 10 8 9 4 3 7 5 1 6 2 0 0 13 18 17 16 15 12 14 19 25 0 0 11 0 ;246.681;3
276;0.117068;0 22 25 24 21 20 7 4 5 1 6 8 10 9 0 0 3 11 13 17 15 16 19 18 23 14 2 0 0 12 0 ;332.725;3
277;0.118069;0 21 20 22 23 24 25 10 11 8 7 4 6 5 0 0 3 9 2 12 16 19 15 14 17 1 18 0 0 13 0 ;319.396;3
278;0.118069;0 20 21 25 22 23 11 8 7 4 1 2 3 0 0 24 5 10 6 12 15 19 17 13 18 16 0 0 14 9 0 ;307.884;3
279;0.11907;0 22 25 23 21 10 11 6 4 7 5 1 3 2 0 0 20 9 13 15 19 16 14 18 8 17 0 0 12 24 0 ;333.222;3
280;0.11907;0 20 21 25 22 10 11 6 4 3 5 1 8 2 0 0 7 23 13 15 19 17 18 14 16 12 0 0 24 9 0 ;276.641;3
281;0.12007;0 22 21 23 25 24 11 8 7 4 3 6 1 9 0 0 10 5 13 18 15 19 17 16 12 2 0 0 14 20 0 ;309.559;3
282;0.12007;0 21 20 24 22 10 11 6 9 4 1 5 8 3 2 7 0 0 13 15 14 16 19 17 12 18 25 0 0 23 0 ;244.322;3
283;0.121071;0 22 21 23 24 20 25 7 4 3 1 6 5 9 11 0 0 8 2 10 13 18 15 14 12 17 16 0 0 19 0 ;316.97;3
284;0.121071;0 21 23 25 20 10 8 9 11 6 4 7 1 2 0 0 5 13 17 15 16 14 12 19 22 18 0 0 24 3 0 ;302.202;3
285;0.122071;0 22 20 25 23 24 10 11 9 8 6 7 4 1 3 0 0 5 2 21 17 15 13 19 14 16 0 0 18 12 0 ;316.477;3
286;0.122071;0 21 20 24 23 25 10 7 3 4 1 5 8 6 9 0 0 11 13 18 15 16 19 17 12 2 0 0 14 22 0 ;299.115;3
287;0.122071;0 22 21 23 25 24 11 9 8 6 7 3 1 4 0 0 20 5 2 12 14 19 18 15 16 13 0 0 17 10 0 ;281.617;3
288;0.122071;0 22 21 25 20 24 23 11 10 8 7 5 4 1 2 0 0 3 9 13 15 16 14 12 19 18 6 0 0 17 0 ;272.743;3
289;0.122071;0 21 20 24 22 25 11 8 7 4 1 5 2 0 0 23 10 6 13 15 16 12 17 14 18 0 0 3 19 9 0 ;314.52;3
290;0.123072;0 21 23 20 22 24 25 7 3 5 6 8 10 4 0 0 1 9 2 13 18 17 19 15 14 16 0 0 12 11 0 ;288.466;3
291;0.123072;0 20 24 21 23 22 11 8 7 3 4 5 1 9 6 13 0 0 2 12 15 16 19 17 10 25 0 0 18 14 0 ;330.985;3
292;0.124072;0 20 22 23 24 10 7 4 3 1 6 8 11 5 21 2 0 0 25 17 13 18 19 16 15 14 0 0 9 12 0 ;324.275;3
293;0.124072;0 21 20 25 24 23 11 10 7 5 3 1 4 6 2 0 0 9 12 16 15 13 19 14 18 8 17 0 0 22 0 ;274.468;3
294;0.125073;0 20 24 21 25 22 23 11 10 7 5 1 2 6 0 0 8 4 3 12 16 19 17 15 14 13 0 0 18 9 0 ;285.692;3
295;0.125073;0 21 23 20 25 10 11 6 4 5 7 8 1 9 3 0 0 24 13 15 14 19 18 17 12 22 2 0 0 16 0 ;335.032;3
296;0.126073;0 20 24 21 22 23 25 10 8 6 9 7 5 1 0 0 11 2 4 12 14 16 13 18 17 19 15 0 0 3 0 ;246.22;3
297;0.126073;0 22 20 21 25 24 10 11 6 8 4 3 5 7 0 0 1 9 2 13 17 18 15 16 14 0 0 23 12 19 0 ;288.643;3
298;0.126073;0 21 20 22 24 23 10 8 9 4 6 5 1 3 11 7 2 0 0 13 17 19 15 12 18 25 14 16 0 ;269.978;2
299;0.127074;0 21 20 22 25 10 11 9 6 7 4 1 5 3 2 0 0 24 13 17 19 16 12 18 23 14 15 0 0 8 0 ;291.65;3
300;0.127074;0 20 24 21 22 25 23 7 5 1 2 4 6 0 0 8 11 9 10 17 18 13 15 19 14 3 12 0 0 16 0 ;328.668;3
301;0.128075;0 20 22 25 24 10 11 6 4 3 7 5 8 9 13 0 0 1 21 17 15 16 12 14 18 2 0 0 23 19 0 ;336.143;3
302;0.128075;0 20 21 23 25 24 10 8 7 4 6 3 2 0 0 1 5 11 13 18 17 19 14 16 9 22 12 0 0 15 0 ;340.521;3
303;0.129076;0 20 21 25 24 22 10 7 4 5 6 3 8 11 0 0 23 9 13 17 15 14 16 12 2 0 0 1 18 19 0 ;293.161;3
304;0.129076;0 21 22 23 25 24 11 8 6 9 7 3 4 1 0 0 10 5 2 20 18 17 19 16 15 14 13 0 0 12 0 ;307.77;3
305;0.130076;0 20 21 25 22 24 23 7 3 6 8 9 10 5 0 0 4 11 1 2 15 16 19 18 14 12 17 0 0 13 0 ;286.316;3
306;0.130076;0 20 21 22 25 10 11 6 8 4 7 3 2 0 0 5 1 23 13 15 16 19 18 14 9 24 12 0 0 17 0 ;360.672;3
307;0.131077;0 22 20 21 24 25 23 11 10 9 6 8 3 7 0 0 5 1 2 4 17 13 15 16 19 14 0 0 12 18 0 ;286.192;3
308;0.131077;0 22 21 25 24 23 10 7 3 5 6 4 1 2 0 0 11 8 13 18 19 16 12 17 14 20 15 0 0 9 0 ;311.46;3
309;0.131077;0 21 23 20 22 10 7 4 5 1 2 3 9 11 6 12 0 0 24 13 18 17 19 15 16 14 25 0 0 8 0 ;286.071;3
310;0.132077;0 21 22 20 25 23 24 11 9 8 7 5 4 6 0 0 3 2 13 17 15 19 14 18 10 1 12 0 0 16 0 ;343.355;3
311;0.132077;0 20 21 22 25 23 11 9 6 4 1 2 7 0 0 24 8 5 13 15 14 19 18 16 12 0 0 17 3 10 0 ;297.826;3
312;0.133078;0 20 24 25 22 21 7 5 1 3 8 11 10 6 0 0 23 9 13 17 18 19 14 15 16 2 0 0 4 12 0 ;293.534;3
313;0.133078;0 21 22 20 25 24 11 8 6 4 3 7 5 2 0 0 10 23 1 12 15 19 18 13 14 16 9 0 0 17 0 ;307.856;3
314;0.134079;0 20 22 23 21 24 10 11 6 8 4 1 3 5 2 7 0 0 25 9 15 16 12 14 19 18 17 0 0 13 0 ;276.206;3
315;0.134079;0 21 20 22 23 25 11 9 4 6 3 5 8 7 0 0 24 13 18 19 15 16 14 10 2 12 0 0 1 17 0 ;321.223;3
316;0.13508;0 21 23 22 25 24 10 7 5 3 4 1 2 9 0 0 8 11 6 20 18 19 15 14 16 17 13 0 0 12 0 ;298.453;3
317;0.13508;0 22 25 23 20 10 11 9 6 8 7 3 1 5 21 0 0 24 17 15 16 12 13 18 14 4 19 0 0 2 0 ;314.828;3
318;0.13608;0 22 25 23 20 21 24 10 7 5 3 4 1 2 0 0 6 9 8 13 15 16 14 12 17 0 0 18 11 19 0 ;306.604;3
319;0.13608;0 21 20 25 24 10 8 9 4 7 3 5 1 2 0 0 22 6 23 17 13 15 16 19 18 0 0 12 11 14 0 ;333.721;3
320;0.13608;0 22 21 23 25 24 11 10 9 4 3 1 2 5 7 0 0 8 13 17 19 18 16 14 12 6 20 15 0 ;267.297;2
321;0.137081;0 22 21 23 24 10 8 6 4 7 5 3 9 2 1 0 0 20 25 17 13 18 16 14 12 11 19 0 0 15 0 ;309.413;3
322;0.137081;0 20 21 23 22 10 7 4 6 9 8 5 2 3 1 0 0 25 24 13 17 18 16 14 12 19 11 0 0 15 0 ;277.933;3
323;0.138081;0 22 25 23 24 21 10 7 4 6 8 11 3 5 0 0 1 20 2 9 13 15 14 16 12 18 0 0 17 19 0 ;321.029;3
324;0.138081;0 20 21 25 23 10 11 9 4 6 7 8 5 1 2 0 0 24 22 13 15 16 14 12 17 19 3 0 0 18 0 ;277.885;3
325;0.139082;0 20 21 25 22 23 10 8 6 9 4 7 3 2 0 0 24 13 18 19 17 14 12 16 15 1 0 0 11 5 0 ;250.067;3
326;0.139082;0 20 22 25 21 23 10 11 9 4 3 1 6 7 2 0 0 24 5 17 15 19 16 12 18 8 13 0 0 14 0 ;340.126;3
327;0.140083;0 21 22 25 20 23 24 10 8 9 4 3 1 5 2 0 0 11 7 13 17 19 15 14 16 18 12 0 0 6 0 ;266.26;3
328;0.140083;0 20 24 21 23 22 10 8 9 11 7 3 4 6 5 25 0 0 2 1 15 16 12 19 13 14 18 0 0 17 0 ;308.778;3
329;0.141084;0 22 21 25 23 24 11 9 6 4 1 2 5 8 0 0 3 7 13 15 19 17 18 12 14 20 10 16 0 ;284.078;2
330;0.141084;0 22 20 24 25 23 11 10 8 9 7 5 4 6 2 0 0 3 1 21 17 18 19 13 16 12 15 0 0 14 0 ;309.399;3
331;0.142084;0 22 20 24 21 25 23 7 4 6 3 8 10 5 0 0 11 9 1 13 17 19 15 14 18 16 12 0 0 2 0 ;271.896;3
332;0.142084;0 20 21 25 23 24 10 7 4 6 9 11 8 3 5 0 0 22 1 2 12 14 19 15 17 16 18 0 0 13 0 ;288.015;3
333;0.143086;0 22 20 21 23 10 8 7 4 5 6 11 3 9 2 0 0 24 25 18 13 19 15 17 14 16 0 0 1 12 0 ;300.419;3
334;0.143086;0 21 23 25 22 20 10 8 9 11 4 7 3 1 6 0 0 24 5 13 15 19 18 17 12 14 2 16 0 ;279.559;2
335;0.144087;0 20 22 23 24 10 7 3 6 9 8 11 1 4 2 13 0 0 25 21 5 12 15 19 17 18 14 16 0 ;269.023;2
336;0.144087;0 20 21 25 23 10 11 9 8 4 7 3 1 2 0 0 5 22 24 13 18 17 15 14 12 16 0 0 19 6 0 ;294.961;3
337;0.145087;0 20 21 22 23 24 10 11 6 9 8 7 5 4 3 2 0 0 13 15 19 18 16 17 25 1 0 0 14 12 0 ;305.956;3
338;0.145087;0 20 22 21 24 23 10 11 6 8 7 5 4 3 2 0 0 9 12 15 19 16 13 17 25 0 0 14 18 1 0 ;298.514;3
339;0.146088;0 22 25 24 21 10 8 6 7 4 3 2 0 0 5 11 9 23 13 17 15 19 18 12 14 20 16 0 0 1 0 ;328.473;3
340;0.146088;0 20 24 25 21 22 10 7 3 6 4 2 5 0 0 1 11 8 13 17 18 19 14 15 9 12 23 0 0 16 0 ;316.622;3
341;0.147088;0 20 22 23 21 24 11 9 6 7 3 4 1 2 5 25 0 0 10 17 18 13 15 19 14 16 8 12 0 ;257.278;2
342;0.147088;0 21 23 20 22 25 11 9 4 6 7 3 8 5 0 0 1 13 18 19 16 12 17 10 2 24 15 0 0 14 0 ;366.69;3
343;0.147088;0 20 24 21 25 10 8 7 4 5 3 2 6 0 0 1 23 9 13 18 17 19 16 12 15 0 0 22 11 14 0 ;321.376;3
344;0.147088;0 21 23 25 24 20 22 11 9 6 7 5 3 1 2 0 0 10 4 12 14 16 15 17 13 8 18 0 0 19 0 ;306.549;3
345;0.147088;0 22 25 23 21 20 10 8 9 4 6 5 7 1 0 0 3 13 17 15 19 14 16 12 2 0 0 11 18 24 0 ;280.978;3
346;0.148089;0 22 20 24 21 25 10 11 6 8 7 4 1 3 0 0 5 23 17 18 19 15 14 12 16 13 0 0 2 9 0 ;256.009;3
347;0.148089;0 22 20 25 24 10 11 8 7 5 1 4 6 9 3 0 0 2 13 18 17 19 15 16 12 0 0 23 21 14 0 ;288.951;3
348;0.14909;0 22 25 24 21 23 11 9 8 6 7 3 1 4 0 0 10 13 18 15 19 17 14 16 5 20 12 0 0 2 0 ;312.777;3
349;0.14909;0 22 25 21 24 23 10 11 8 9 7 5 3 1 4 0 0 2 13 18 15 14 12 17 16 0 0 20 6 19 0 ;312.167;3
350;0.15009;0 21 20 25 22 10 7 3 6 8 11 5 4 1 0 0 23 9 2 13 18 15 14 16 12 0 0 24 19 17 0 ;296.839;3
351;0.15009;0 21 22 20 25 10 11 9 6 4 1 3 7 8 0 0 23 24 5 17 13 19 18 15 12 2 14 0 0 16 0 ;349.481;3
352;0.151091;0 20 22 25 24 23 11 10 7 5 1 3 4 6 2 0 0 9 21 13 15 19 17 18 14 12 16 0 0 8 0 ;267.451;3
353;0.151091;0 20 22 21 23 24 11 9 8 6 3 5 4 2 1 13 0 0 25 17 15 14 19 16 18 12 7 0 0 10 0 ;285.867;3
354;0.152091;0 21 20 25 23 10 7 4 6 9 11 3 1 2 0 0 24 8 5 17 15 13 19 18 14 22 16 0 0 12 0 ;372.913;3
355;0.152091;0 20 21 22 25 24 11 9 6 4 7 8 3 1 0 0 10 23 17 13 18 16 14 15 19 2 0 0 12 5 0 ;298.948;3
356;0.153092;0 21 20 25 23 22 10 7 3 5 1 4 8 11 2 0 0 6 12 15 19 18 13 16 14 9 17 0 0 24 0 ;276.598;3
357;0.153092;0 21 22 25 23 20 10 8 6 4 3 5 7 9 0 0 24 13 17 19 16 15 18 11 2 0 0 1 12 14 0 ;287.461;3
358;0.154093;0 22 21 20 23 25 10 7 3 5 4 6 8 11 0 0 9 13 17 18 19 15 16 2 14 0 0 12 24 1 0 ;354.781;3
359;0.154093;0 22 25 21 20 10 8 9 11 4 3 7 5 1 6 0 0 2 12 15 19 16 14 13 23 17 0 0 24 18 0 ;319.927;3
360;0.154093;0 21 20 22 24 23 25 7 5 1 3 4 2 9 0 0 6 10 11 17 18 13 15 19 16 8 0 0 12 14 0 ;288.634;3
